commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
CORN,2024,2024-06-23,STATE,NC,NORTH CAROLINA,4.0,26.0,21.0,32.0,17.0,30.0,49.0,2.68,53.6,2024-06-24 16:00:00
CORN,2024,2024-06-30,STATE,NC,NORTH CAROLINA,1.0,16.0,15.0,34.0,34.0,17.0,68.0,2.16,43.2,2024-07-01 16:00:00
CORN,2024,2024-07-07,STATE,NC,NORTH CAROLINA,3.0,9.0,15.0,33.0,40.0,12.0,73.0,2.02,40.4,2024-07-08 16:00:00
CORN,2024,2024-07-14,STATE,NC,NORTH CAROLINA,0.0,9.0,18.0,29.0,44.0,9.0,73.0,1.92,38.4,2024-07-15 16:00:00
CORN,2024,2024-07-21,STATE,NC,NORTH CAROLINA,1.0,14.0,19.0,35.0,31.0,15.0,66.0,2.19,43.8,2024-07-22 16:00:00
CORN,2024,2024-07-28,STATE,NC,NORTH CAROLINA,1.0,16.0,20.0,31.0,32.0,17.0,63.0,2.23,44.6,2024-07-29 16:00:00
CORN,2024,2024-08-04,STATE,NC,NORTH CAROLINA,0.0,20.0,22.0,27.0,31.0,20.0,58.0,2.31,46.2,2024-08-05 16:00:00
CORN,2024,2024-08-11,STATE,NC,NORTH CAROLINA,0.0,11.0,24.0,29.0,36.0,11.0,65.0,2.1,42.0,2024-08-12 16:00:00
CORN,2024,2024-08-18,STATE,NC,NORTH CAROLINA,1.0,8.0,23.0,27.0,41.0,9.0,68.0,2.01,40.2,2024-08-19 16:00:00
CORN,2024,2024-08-25,STATE,NC,NORTH CAROLINA,0.0,11.0,16.0,25.0,48.0,11.0,73.0,1.9,38.0,2024-08-26 16:00:00
CORN,2024,2024-09-01,STATE,NC,NORTH CAROLINA,1.0,11.0,12.0,28.0,48.0,12.0,76.0,1.89,37.8,2024-09-03 16:00:00
CORN,2024,2024-09-08,STATE,NC,NORTH CAROLINA,1.0,11.0,15.0,22.0,51.0,12.0,73.0,1.89,37.8,2024-09-09 16:00:00
CORN,2024,2024-09-15,STATE,NC,NORTH CAROLINA,0.0,12.0,11.0,25.0,52.0,12.0,77.0,1.83,36.6,2024-09-16 16:00:00
CORN,2024,2024-09-22,STATE,NC,NORTH CAROLINA,0.0,12.0,11.0,25.0,52.0,12.0,77.0,1.83,36.6,2024-09-23 16:00:00
CORN,2024,2024-09-29,STATE,NC,NORTH CAROLINA,0.0,12.0,11.0,25.0,52.0,12.0,77.0,1.83,36.6,2024-09-30 16:00:00
CORN,2024,2024-10-06,STATE,NC,NORTH CAROLINA,0.0,12.0,11.0,25.0,52.0,12.0,77.0,1.83,36.6,2024-10-07 16:00:00
CORN,2024,2024-10-13,STATE,NC,NORTH CAROLINA,0.0,12.0,11.0,25.0,52.0,12.0,77.0,1.83,36.6,2024-10-15 16:00:00
CORN,2025,2025-04-27,STATE,NC,NORTH CAROLINA,22.0,53.0,20.0,3.0,2.0,75.0,5.0,3.9,78.0,2025-04-28 16:00:00
CORN,2025,2025-05-04,STATE,NC,NORTH CAROLINA,26.0,60.0,11.0,2.0,1.0,86.0,3.0,4.08,81.6,2025-05-05 16:00:00
CORN,2025,2025-05-11,STATE,NC,NORTH CAROLINA,22.0,67.0,8.0,2.0,1.0,89.0,3.0,4.07,81.4,2025-05-12 16:00:00
CORN,2025,2025-05-18,STATE,NC,NORTH CAROLINA,19.0,67.0,13.0,1.0,0.0,86.0,1.0,4.04,80.8,2025-05-19 16:00:00
CORN,2025,2025-05-25,STATE,NC,NORTH CAROLINA,17.0,68.0,10.0,3.0,2.0,85.0,5.0,3.95,79.0,2025-05-27 16:00:00
CORN,2025,2025-06-01,STATE,NC,NORTH CAROLINA,14.0,68.0,15.0,2.0,1.0,82.0,3.0,3.92,78.4,2025-06-02 16:00:00
CORN,2025,2025-06-08,STATE,NC,NORTH CAROLINA,12.0,61.0,21.0,5.0,1.0,73.0,6.0,3.78,75.6,2025-06-09 16:00:00
CORN,2025,2025-06-15,STATE,NC,NORTH CAROLINA,17.0,65.0,14.0,3.0,1.0,82.0,4.0,3.94,78.8,2025-06-16 16:00:00
CORN,2025,2025-06-22,STATE,NC,NORTH CAROLINA,30.0,55.0,12.0,2.0,1.0,85.0,3.0,4.11,82.2,2025-06-23 16:00:00
CORN,2025,2025-06-29,STATE,NC,NORTH CAROLINA,24.0,58.0,13.0,3.0,2.0,82.0,5.0,3.99,79.8,2025-06-30 16:00:00
CORN,2025,2025-07-06,STATE,NC,NORTH CAROLINA,26.0,52.0,18.0,3.0,1.0,78.0,4.0,3.99,79.8,2025-07-07 16:00:00
CORN,2025,2025-07-13,STATE,NC,NORTH CAROLINA,26.0,56.0,14.0,3.0,1.0,82.0,4.0,4.03,80.6,2025-07-14 16:00:00
CORN,2025,2025-07-20,STATE,NC,NORTH CAROLINA,23.0,60.0,13.0,3.0,1.0,83.0,4.0,4.01,80.2,2025-07-21 16:00:00
CORN,2025,2025-07-27,STATE,NC,NORTH CAROLINA,24.0,61.0,12.0,2.0,1.0,85.0,3.0,4.05,81.0,2025-07-28 16:00:00
CORN,2025,2025-08-03,STATE,NC,NORTH CAROLINA,17.0,60.0,19.0,3.0,1.0,77.0,4.0,3.89,77.8,2025-08-04 16:00:00
CORN,2025,2025-08-10,STATE,NC,NORTH CAROLINA,17.0,61.0,18.0,3.0,1.0,78.0,4.0,3.9,78.0,2025-08-11 16:00:00
CORN,2025,2025-08-17,STATE,NC,NORTH CAROLINA,21.0,62.0,13.0,3.0,1.0,83.0,4.0,3.99,79.8,2025-08-18 16:00:00
CORN,2025,2025-08-24,STATE,NC,NORTH CAROLINA,21.0,62.0,12.0,4.0,1.0,83.0,5.0,3.98,79.6,2025-08-25 16:00:00
CORN,2025,2025-08-31,STATE,NC,NORTH CAROLINA,22.0,56.0,19.0,2.0,1.0,78.0,3.0,3.96,79.2,2025-09-02 16:00:00
CORN,2025,2025-09-07,STATE,NC,NORTH CAROLINA,31.0,49.0,15.0,4.0,1.0,80.0,5.0,4.05,81.0,2025-09-08 16:00:00
CORN,2025,2025-09-14,STATE,NC,NORTH CAROLINA,19.0,53.0,20.0,6.0,2.0,72.0,8.0,3.81,76.2,2025-09-15 16:00:00
CORN,2025,2025-09-21,STATE,NC,NORTH CAROLINA,19.0,53.0,20.0,6.0,2.0,72.0,8.0,3.81,76.2,2025-09-22 16:00:00
CORN,2025,2025-09-28,STATE,NC,NORTH CAROLINA,19.0,53.0,20.0,6.0,2.0,72.0,8.0,3.81,76.2,2025-09-29 16:00:00
CORN,2026,2026-04-26,STATE,NC,NORTH CAROLINA,5.0,37.0,49.0,7.0,2.0,42.0,9.0,3.36,67.2,2026-04-27 16:00:00
CORN,2026,2026-05-03,STATE,NC,NORTH CAROLINA,15.0,36.0,34.0,14.0,1.0,51.0,15.0,3.5,70.0,2026-05-04 16:00:00
CORN,2026,2026-05-10,STATE,NC,NORTH CAROLINA,19.0,41.0,38.0,1.0,1.0,60.0,2.0,3.76,75.2,2026-05-11 16:00:00
CORN,2026,2026-05-17,STATE,NC,NORTH CAROLINA,17.0,35.0,46.0,2.0,0.0,52.0,2.0,3.67,73.4,2026-05-18 16:00:00
CORN,2026,2026-05-24,STATE,NC,NORTH CAROLINA,19.0,45.0,33.0,3.0,0.0,64.0,3.0,3.8,76.0,2026-05-26 16:00:00
CORN,2026,2026-05-31,STATE,NC,NORTH CAROLINA,21.0,44.0,31.0,4.0,0.0,65.0,4.0,3.82,76.4,2026-06-01 16:00:00
CORN,2026,2026-06-07,STATE,NC,NORTH CAROLINA,10.0,40.0,32.0,14.0,4.0,50.0,18.0,3.38,67.6,2026-06-08 16:00:00
CORN,2015,2015-05-24,STATE,ND,NORTH DAKOTA,5.0,77.0,17.0,1.0,0.0,82.0,1.0,3.86,77.2,2015-05-26 16:01:06
CORN,2015,2015-05-31,STATE,ND,NORTH DAKOTA,4.0,75.0,19.0,2.0,0.0,79.0,2.0,3.81,76.2,2015-06-01 16:00:19
CORN,2015,2015-06-07,STATE,ND,NORTH DAKOTA,5.0,70.0,20.0,4.0,1.0,75.0,5.0,3.74,74.8,2015-06-08 16:00:05
CORN,2015,2015-06-14,STATE,ND,NORTH DAKOTA,5.0,70.0,20.0,4.0,1.0,75.0,5.0,3.74,74.8,2015-06-16 14:31:24
CORN,2015,2015-06-21,STATE,ND,NORTH DAKOTA,6.0,69.0,20.0,4.0,1.0,75.0,5.0,3.75,75.0,2015-06-22 16:53:35
CORN,2015,2015-06-28,STATE,ND,NORTH DAKOTA,7.0,67.0,21.0,4.0,1.0,74.0,5.0,3.75,75.0,2015-06-29 16:03:59
CORN,2015,2015-07-05,STATE,ND,NORTH DAKOTA,8.0,67.0,20.0,4.0,1.0,75.0,5.0,3.77,75.4,2015-07-06 16:07:17
CORN,2015,2015-07-12,STATE,ND,NORTH DAKOTA,10.0,67.0,19.0,4.0,0.0,77.0,4.0,3.83,76.6,2015-07-13 16:04:28
CORN,2015,2015-07-19,STATE,ND,NORTH DAKOTA,12.0,68.0,16.0,4.0,0.0,80.0,4.0,3.88,77.6,2015-07-20 16:05:15
CORN,2015,2015-07-26,STATE,ND,NORTH DAKOTA,13.0,67.0,16.0,4.0,0.0,80.0,4.0,3.89,77.8,2015-07-27 16:09:11
CORN,2015,2015-08-02,STATE,ND,NORTH DAKOTA,13.0,68.0,15.0,4.0,0.0,81.0,4.0,3.9,78.0,2015-08-04 11:22:55
CORN,2015,2015-08-09,STATE,ND,NORTH DAKOTA,15.0,62.0,17.0,5.0,1.0,77.0,6.0,3.85,77.0,2015-08-10 16:04:31
CORN,2015,2015-08-16,STATE,ND,NORTH DAKOTA,14.0,62.0,18.0,5.0,1.0,76.0,6.0,3.83,76.6,2015-08-17 16:04:10
CORN,2015,2015-08-23,STATE,ND,NORTH DAKOTA,13.0,61.0,19.0,6.0,1.0,74.0,7.0,3.79,75.8,2015-08-24 16:04:11
CORN,2015,2015-08-30,STATE,ND,NORTH DAKOTA,13.0,58.0,21.0,7.0,1.0,71.0,8.0,3.75,75.0,2015-08-31 16:05:21
CORN,2015,2015-09-06,STATE,ND,NORTH DAKOTA,12.0,57.0,22.0,8.0,1.0,69.0,9.0,3.71,74.2,2015-09-08 16:16:37
CORN,2015,2015-09-13,STATE,ND,NORTH DAKOTA,12.0,58.0,21.0,8.0,1.0,70.0,9.0,3.72,74.4,2015-09-14 16:04:13
CORN,2015,2015-09-20,STATE,ND,NORTH DAKOTA,12.0,57.0,22.0,8.0,1.0,69.0,9.0,3.71,74.2,2015-09-21 17:19:49
CORN,2015,2015-09-27,STATE,ND,NORTH DAKOTA,12.0,58.0,21.0,8.0,1.0,70.0,9.0,3.72,74.4,2015-09-28 16:46:40
CORN,2015,2015-10-04,STATE,ND,NORTH DAKOTA,11.0,59.0,21.0,8.0,1.0,70.0,9.0,3.71,74.2,2015-10-05 16:04:54
CORN,2015,2015-10-11,STATE,ND,NORTH DAKOTA,11.0,60.0,21.0,7.0,1.0,71.0,8.0,3.73,74.6,2015-10-13 16:04:34
CORN,2015,2015-10-18,STATE,ND,NORTH DAKOTA,12.0,59.0,20.0,8.0,1.0,71.0,9.0,3.73,74.6,2015-10-19 16:05:23
CORN,2015,2015-10-25,STATE,ND,NORTH DAKOTA,13.0,58.0,20.0,8.0,1.0,71.0,9.0,3.74,74.8,2015-10-26 16:04:54
CORN,2016,2016-05-29,STATE,ND,NORTH DAKOTA,11.0,74.0,14.0,1.0,0.0,85.0,1.0,3.95,79.0,2016-05-31 16:10:31
CORN,2016,2016-06-05,STATE,ND,NORTH DAKOTA,11.0,75.0,12.0,2.0,0.0,86.0,2.0,3.95,79.0,2016-06-06 16:10:26
CORN,2016,2016-06-12,STATE,ND,NORTH DAKOTA,12.0,74.0,12.0,2.0,0.0,86.0,2.0,3.96,79.2,2016-06-13 16:09:57
CORN,2016,2016-06-19,STATE,ND,NORTH DAKOTA,12.0,74.0,12.0,2.0,0.0,86.0,2.0,3.96,79.2,2016-06-20 16:16:46
CORN,2016,2016-06-26,STATE,ND,NORTH DAKOTA,12.0,69.0,15.0,3.0,1.0,81.0,4.0,3.88,77.6,2016-06-27 16:09:41
CORN,2016,2016-07-03,STATE,ND,NORTH DAKOTA,12.0,66.0,18.0,3.0,1.0,78.0,4.0,3.85,77.0,2016-07-05 16:07:18
CORN,2016,2016-07-10,STATE,ND,NORTH DAKOTA,12.0,66.0,17.0,4.0,1.0,78.0,5.0,3.84,76.8,2016-07-11 16:07:23
CORN,2016,2016-07-17,STATE,ND,NORTH DAKOTA,15.0,63.0,17.0,4.0,1.0,78.0,5.0,3.87,77.4,2016-07-18 16:05:48
CORN,2016,2016-07-24,STATE,ND,NORTH DAKOTA,15.0,63.0,17.0,4.0,1.0,78.0,5.0,3.87,77.4,2016-07-25 16:06:05
CORN,2016,2016-07-31,STATE,ND,NORTH DAKOTA,15.0,64.0,17.0,3.0,1.0,79.0,4.0,3.89,77.8,2016-08-01 16:06:28
CORN,2016,2016-08-07,STATE,ND,NORTH DAKOTA,15.0,65.0,16.0,3.0,1.0,80.0,4.0,3.9,78.0,2016-08-08 16:06:14
CORN,2016,2016-08-14,STATE,ND,NORTH DAKOTA,16.0,63.0,17.0,3.0,1.0,79.0,4.0,3.9,78.0,2016-08-15 16:06:59
CORN,2016,2016-08-21,STATE,ND,NORTH DAKOTA,16.0,63.0,17.0,3.0,1.0,79.0,4.0,3.9,78.0,2016-08-22 16:06:07
CORN,2016,2016-08-28,STATE,ND,NORTH DAKOTA,16.0,62.0,17.0,4.0,1.0,78.0,5.0,3.88,77.6,2016-08-29 16:06:52
CORN,2016,2016-09-04,STATE,ND,NORTH DAKOTA,15.0,63.0,17.0,4.0,1.0,78.0,5.0,3.87,77.4,2016-09-06 16:06:41
CORN,2016,2016-09-11,STATE,ND,NORTH DAKOTA,16.0,62.0,17.0,4.0,1.0,78.0,5.0,3.88,77.6,2016-09-12 16:08:20
CORN,2016,2016-09-18,STATE,ND,NORTH DAKOTA,16.0,63.0,17.0,3.0,1.0,79.0,4.0,3.9,78.0,2016-09-19 16:06:17
CORN,2016,2016-09-25,STATE,ND,NORTH DAKOTA,16.0,63.0,17.0,3.0,1.0,79.0,4.0,3.9,78.0,2016-09-26 16:06:57
CORN,2016,2016-10-02,STATE,ND,NORTH DAKOTA,16.0,63.0,17.0,3.0,1.0,79.0,4.0,3.9,78.0,2016-10-03 16:07:41
CORN,2016,2016-10-09,STATE,ND,NORTH DAKOTA,17.0,63.0,16.0,3.0,1.0,80.0,4.0,3.92,78.4,2016-10-11 16:06:07
CORN,2016,2016-10-16,STATE,ND,NORTH DAKOTA,19.0,61.0,16.0,3.0,1.0,80.0,4.0,3.94,78.8,2016-10-17 16:06:33
CORN,2016,2016-10-23,STATE,ND,NORTH DAKOTA,22.0,59.0,15.0,3.0,1.0,81.0,4.0,3.98,79.6,2016-10-24 16:06:05
CORN,2016,2016-10-30,STATE,ND,NORTH DAKOTA,25.0,57.0,14.0,3.0,1.0,82.0,4.0,4.02,80.4,2016-10-31 16:07:01
CORN,2016,2016-11-06,STATE,ND,NORTH DAKOTA,25.0,57.0,14.0,3.0,1.0,82.0,4.0,4.02,80.4,2016-11-07 16:05:36
CORN,2016,2016-11-13,STATE,ND,NORTH DAKOTA,25.0,57.0,14.0,3.0,1.0,82.0,4.0,4.02,80.4,2016-11-14 16:06:34
CORN,2016,2016-11-20,STATE,ND,NORTH DAKOTA,25.0,57.0,14.0,3.0,1.0,82.0,4.0,4.02,80.4,2016-11-21 16:05:27
CORN,2017,2017-05-28,STATE,ND,NORTH DAKOTA,6.0,60.0,30.0,4.0,0.0,66.0,4.0,3.68,73.6,2017-05-30 16:00:02
CORN,2017,2017-06-04,STATE,ND,NORTH DAKOTA,4.0,63.0,26.0,6.0,1.0,67.0,7.0,3.63,72.6,2017-06-05 16:00:02
CORN,2017,2017-06-11,STATE,ND,NORTH DAKOTA,4.0,54.0,32.0,8.0,2.0,58.0,10.0,3.5,70.0,2017-06-12 16:00:02
CORN,2017,2017-06-18,STATE,ND,NORTH DAKOTA,5.0,56.0,29.0,8.0,2.0,61.0,10.0,3.54,70.8,2017-06-19 16:00:02
CORN,2017,2017-06-25,STATE,ND,NORTH DAKOTA,3.0,53.0,31.0,10.0,3.0,56.0,13.0,3.43,68.6,2017-06-26 16:00:02
CORN,2017,2017-07-02,STATE,ND,NORTH DAKOTA,3.0,52.0,29.0,11.0,5.0,55.0,16.0,3.37,67.4,2017-07-05 16:00:27
CORN,2017,2017-07-09,STATE,ND,NORTH DAKOTA,3.0,49.0,28.0,12.0,8.0,52.0,20.0,3.27,65.4,2017-07-10 16:00:02
CORN,2017,2017-07-16,STATE,ND,NORTH DAKOTA,4.0,41.0,31.0,15.0,9.0,45.0,24.0,3.16,63.2,2017-07-17 16:00:02
CORN,2017,2017-07-23,STATE,ND,NORTH DAKOTA,3.0,41.0,33.0,13.0,10.0,44.0,23.0,3.14,62.8,2017-07-24 16:00:02
CORN,2017,2017-07-30,STATE,ND,NORTH DAKOTA,3.0,36.0,36.0,16.0,9.0,39.0,25.0,3.08,61.6,2017-07-31 16:00:02
CORN,2017,2017-08-06,STATE,ND,NORTH DAKOTA,4.0,36.0,35.0,16.0,9.0,40.0,25.0,3.1,62.0,2017-08-07 16:00:01
CORN,2017,2017-08-13,STATE,ND,NORTH DAKOTA,4.0,44.0,32.0,13.0,7.0,48.0,20.0,3.25,65.0,2017-08-14 16:00:02
CORN,2017,2017-08-20,STATE,ND,NORTH DAKOTA,5.0,45.0,33.0,11.0,6.0,50.0,17.0,3.32,66.4,2017-08-21 16:00:02
CORN,2017,2017-08-27,STATE,ND,NORTH DAKOTA,4.0,46.0,32.0,13.0,5.0,50.0,18.0,3.31,66.2,2017-08-28 16:00:02
CORN,2017,2017-09-03,STATE,ND,NORTH DAKOTA,4.0,44.0,32.0,14.0,6.0,48.0,20.0,3.26,65.2,2017-09-05 16:00:01
CORN,2017,2017-09-10,STATE,ND,NORTH DAKOTA,5.0,44.0,31.0,13.0,7.0,49.0,20.0,3.27,65.4,2017-09-11 16:00:01
CORN,2017,2017-09-17,STATE,ND,NORTH DAKOTA,6.0,45.0,33.0,11.0,5.0,51.0,16.0,3.36,67.2,2017-09-18 16:00:02
CORN,2017,2017-09-24,STATE,ND,NORTH DAKOTA,8.0,45.0,31.0,11.0,5.0,53.0,16.0,3.4,68.0,2017-09-25 16:00:01
CORN,2017,2017-10-01,STATE,ND,NORTH DAKOTA,7.0,51.0,26.0,10.0,6.0,58.0,16.0,3.43,68.6,2017-10-02 16:00:02
CORN,2017,2017-10-08,STATE,ND,NORTH DAKOTA,6.0,51.0,26.0,11.0,6.0,57.0,17.0,3.4,68.0,2017-10-10 16:00:02
CORN,2017,2017-10-15,STATE,ND,NORTH DAKOTA,7.0,51.0,27.0,10.0,5.0,58.0,15.0,3.45,69.0,2017-10-16 16:00:02
CORN,2017,2017-10-22,STATE,ND,NORTH DAKOTA,8.0,51.0,26.0,10.0,5.0,59.0,15.0,3.47,69.4,2017-10-23 16:00:02
CORN,2017,2017-10-29,STATE,ND,NORTH DAKOTA,7.0,52.0,27.0,9.0,5.0,59.0,14.0,3.47,69.4,2017-10-30 16:00:02
CORN,2017,2017-11-05,STATE,ND,NORTH DAKOTA,8.0,46.0,30.0,10.0,6.0,54.0,16.0,3.4,68.0,2017-11-06 16:01:05
CORN,2017,2017-11-12,STATE,ND,NORTH DAKOTA,9.0,49.0,27.0,10.0,5.0,58.0,15.0,3.47,69.4,2017-11-13 16:00:02
CORN,2017,2017-11-19,STATE,ND,NORTH DAKOTA,8.0,45.0,31.0,10.0,6.0,53.0,16.0,3.39,67.8,2017-11-20 16:00:02
CORN,2018,2018-05-27,STATE,ND,NORTH DAKOTA,2.0,79.0,18.0,1.0,0.0,81.0,1.0,3.82,76.4,2018-05-29 16:00:01
CORN,2018,2018-06-03,STATE,ND,NORTH DAKOTA,5.0,70.0,24.0,1.0,0.0,75.0,1.0,3.79,75.8,2018-06-04 16:00:02
CORN,2018,2018-06-10,STATE,ND,NORTH DAKOTA,7.0,66.0,25.0,2.0,0.0,73.0,2.0,3.78,75.6,2018-06-11 16:00:02
CORN,2018,2018-06-17,STATE,ND,NORTH DAKOTA,8.0,73.0,17.0,2.0,0.0,81.0,2.0,3.87,77.4,2018-06-18 16:00:02
CORN,2018,2018-06-24,STATE,ND,NORTH DAKOTA,11.0,71.0,16.0,2.0,0.0,82.0,2.0,3.91,78.2,2018-06-25 16:00:01
CORN,2018,2018-07-01,STATE,ND,NORTH DAKOTA,11.0,71.0,16.0,2.0,0.0,82.0,2.0,3.91,78.2,2018-07-02 16:00:01
CORN,2018,2018-07-08,STATE,ND,NORTH DAKOTA,14.0,72.0,13.0,1.0,0.0,86.0,1.0,3.99,79.8,2018-07-09 16:00:02
CORN,2018,2018-07-15,STATE,ND,NORTH DAKOTA,20.0,68.0,11.0,1.0,0.0,88.0,1.0,4.07,81.4,2018-07-16 16:00:02
CORN,2018,2018-07-22,STATE,ND,NORTH DAKOTA,22.0,69.0,8.0,1.0,0.0,91.0,1.0,4.12,82.4,2018-07-23 16:00:01
CORN,2018,2018-07-29,STATE,ND,NORTH DAKOTA,23.0,67.0,9.0,1.0,0.0,90.0,1.0,4.12,82.4,2018-07-30 16:00:01
CORN,2018,2018-08-05,STATE,ND,NORTH DAKOTA,22.0,63.0,13.0,2.0,0.0,85.0,2.0,4.05,81.0,2018-08-06 16:00:02
CORN,2018,2018-08-12,STATE,ND,NORTH DAKOTA,17.0,62.0,17.0,3.0,1.0,79.0,4.0,3.91,78.2,2018-08-13 16:00:02
CORN,2018,2018-08-19,STATE,ND,NORTH DAKOTA,15.0,55.0,22.0,6.0,2.0,70.0,8.0,3.75,75.0,2018-08-20 16:00:01
CORN,2018,2018-08-26,STATE,ND,NORTH DAKOTA,15.0,49.0,24.0,10.0,2.0,64.0,12.0,3.65,73.0,2018-08-27 16:00:02
CORN,2018,2018-09-02,STATE,ND,NORTH DAKOTA,16.0,48.0,24.0,10.0,2.0,64.0,12.0,3.66,73.2,2018-09-04 16:00:02
CORN,2018,2018-09-09,STATE,ND,NORTH DAKOTA,9.0,54.0,25.0,10.0,2.0,63.0,12.0,3.58,71.6,2018-09-11 12:27:46
CORN,2018,2018-09-16,STATE,ND,NORTH DAKOTA,11.0,51.0,25.0,11.0,2.0,62.0,13.0,3.58,71.6,2018-09-17 16:00:08
CORN,2018,2018-09-23,STATE,ND,NORTH DAKOTA,15.0,51.0,23.0,10.0,1.0,66.0,11.0,3.69,73.8,2018-09-24 16:00:08
CORN,2018,2018-09-30,STATE,ND,NORTH DAKOTA,17.0,46.0,23.0,13.0,1.0,63.0,14.0,3.65,73.0,2018-10-01 16:01:52
CORN,2018,2018-10-07,STATE,ND,NORTH DAKOTA,15.0,48.0,25.0,10.0,2.0,63.0,12.0,3.64,72.8,2018-10-09 16:00:09
CORN,2018,2018-10-14,STATE,ND,NORTH DAKOTA,15.0,46.0,26.0,11.0,2.0,61.0,13.0,3.61,72.2,2018-10-15 16:00:07
CORN,2018,2018-10-21,STATE,ND,NORTH DAKOTA,15.0,49.0,24.0,10.0,2.0,64.0,12.0,3.65,73.0,2018-10-22 16:00:06
CORN,2018,2018-10-28,STATE,ND,NORTH DAKOTA,12.0,46.0,27.0,13.0,2.0,58.0,15.0,3.53,70.6,2018-10-29 16:00:07
CORN,2018,2018-11-04,STATE,ND,NORTH DAKOTA,16.0,50.0,22.0,10.0,2.0,66.0,12.0,3.68,73.6,2018-11-05 16:00:09
CORN,2019,2019-06-09,STATE,ND,NORTH DAKOTA,4.0,76.0,19.0,1.0,0.0,80.0,1.0,3.83,76.6,2019-06-10 16:01:57
CORN,2019,2019-06-16,STATE,ND,NORTH DAKOTA,7.0,73.0,19.0,1.0,0.0,80.0,1.0,3.86,77.2,2019-06-17 16:00:09
CORN,2019,2019-06-23,STATE,ND,NORTH DAKOTA,5.0,68.0,22.0,5.0,0.0,73.0,5.0,3.73,74.6,2019-06-24 16:00:09
CORN,2019,2019-06-30,STATE,ND,NORTH DAKOTA,7.0,72.0,17.0,4.0,0.0,79.0,4.0,3.82,76.4,2019-07-01 16:00:09
CORN,2019,2019-07-07,STATE,ND,NORTH DAKOTA,7.0,72.0,18.0,3.0,0.0,79.0,3.0,3.83,76.6,2019-07-08 16:00:07
CORN,2019,2019-07-14,STATE,ND,NORTH DAKOTA,10.0,67.0,20.0,3.0,0.0,77.0,3.0,3.84,76.8,2019-07-15 16:00:08
CORN,2019,2019-07-21,STATE,ND,NORTH DAKOTA,12.0,65.0,19.0,4.0,0.0,77.0,4.0,3.85,77.0,2019-07-22 16:26:05
CORN,2019,2019-07-28,STATE,ND,NORTH DAKOTA,11.0,64.0,19.0,5.0,1.0,75.0,6.0,3.79,75.8,2019-07-29 16:00:09
CORN,2019,2019-08-04,STATE,ND,NORTH DAKOTA,12.0,61.0,20.0,6.0,1.0,73.0,7.0,3.77,75.4,2019-08-05 16:00:08
CORN,2019,2019-08-11,STATE,ND,NORTH DAKOTA,12.0,59.0,20.0,8.0,1.0,71.0,9.0,3.73,74.6,2019-08-12 16:00:11
CORN,2019,2019-08-18,STATE,ND,NORTH DAKOTA,14.0,59.0,20.0,6.0,1.0,73.0,7.0,3.79,75.8,2019-08-19 16:00:10
CORN,2019,2019-08-25,STATE,ND,NORTH DAKOTA,9.0,64.0,20.0,6.0,1.0,73.0,7.0,3.74,74.8,2019-08-26 16:18:06
CORN,2019,2019-09-01,STATE,ND,NORTH DAKOTA,10.0,64.0,20.0,5.0,1.0,74.0,6.0,3.77,75.4,2019-09-03 16:00:08
CORN,2019,2019-09-08,STATE,ND,NORTH DAKOTA,9.0,65.0,20.0,5.0,1.0,74.0,6.0,3.76,75.2,2019-09-09 16:00:08
CORN,2019,2019-09-15,STATE,ND,NORTH DAKOTA,11.0,63.0,20.0,5.0,1.0,74.0,6.0,3.78,75.6,2019-09-16 16:00:10
CORN,2019,2019-09-22,STATE,ND,NORTH DAKOTA,9.0,62.0,22.0,6.0,1.0,71.0,7.0,3.72,74.4,2019-09-23 16:00:07
CORN,2019,2019-09-29,STATE,ND,NORTH DAKOTA,9.0,60.0,24.0,6.0,1.0,69.0,7.0,3.7,74.0,2019-09-30 16:00:08
CORN,2019,2019-10-06,STATE,ND,NORTH DAKOTA,10.0,62.0,22.0,6.0,0.0,72.0,6.0,3.76,75.2,2019-10-07 16:00:07
CORN,2019,2019-10-13,STATE,ND,NORTH DAKOTA,10.0,53.0,27.0,8.0,2.0,63.0,10.0,3.61,72.2,2019-10-15 16:00:12
CORN,2019,2019-10-20,STATE,ND,NORTH DAKOTA,7.0,53.0,30.0,8.0,2.0,60.0,10.0,3.55,71.0,2019-10-21 16:00:09
CORN,2019,2019-10-27,STATE,ND,NORTH DAKOTA,3.0,54.0,31.0,9.0,3.0,57.0,12.0,3.45,69.0,2019-10-28 16:00:10
CORN,2019,2019-11-03,STATE,ND,NORTH DAKOTA,5.0,55.0,30.0,8.0,2.0,60.0,10.0,3.53,70.6,2019-11-04 16:00:07
CORN,2019,2019-11-10,STATE,ND,NORTH DAKOTA,4.0,53.0,33.0,8.0,2.0,57.0,10.0,3.49,69.8,2019-11-12 16:00:10
CORN,2019,2019-11-17,STATE,ND,NORTH DAKOTA,4.0,46.0,33.0,15.0,2.0,50.0,17.0,3.35,67.0,2019-11-18 16:00:11
CORN,2019,2019-11-24,STATE,ND,NORTH DAKOTA,4.0,46.0,36.0,11.0,3.0,50.0,14.0,3.37,67.4,2019-11-25 16:00:12
