period,value,units,metric,series_id,name
2017-09-29,1010,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-09-22,996,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-09-15,1033,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-09-08,1047,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-09-01,1060,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-08-25,1042,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-08-18,1052,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-08-11,1059,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-08-04,1012,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-07-28,1002,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-07-21,1012,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-07-14,1026,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-07-07,1007,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-06-30,1014,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-06-23,1015,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-06-16,990,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-06-09,1002,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-06-02,999,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-05-26,1020,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-05-19,1010,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-05-12,1027,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-05-05,1006,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-04-28,986,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-04-21,987,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-04-14,993,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-04-07,986,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-03-31,1019,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-03-24,1054,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-03-17,1044,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-03-10,1045,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-03-03,1022,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-02-24,1034,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-02-17,1034,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-02-10,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-02-03,1055,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-01-27,1061,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-01-20,1051,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-01-13,1054,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-01-06,1049,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-12-30,1043,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-12-23,1028,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-12-16,1036,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-12-09,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-12-02,1023,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-11-25,1012,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-11-18,1014,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-11-11,1017,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-11-04,1002,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-10-28,1022,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-10-21,991,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-10-14,998,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-10-07,962,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-09-30,980,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-09-23,989,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-09-16,981,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-09-09,1004,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-09-02,998,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-08-26,1023,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-08-19,1028,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-08-12,1029,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-08-05,1018,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-07-29,1004,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-07-22,998,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-07-15,1029,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-07-08,1004,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-07-01,984,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-06-24,1003,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-06-17,962,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-06-10,1013,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-06-03,1006,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-05-27,960,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-05-20,946,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-05-13,948,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-05-06,962,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-04-29,923,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-04-22,927,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-04-15,939,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-04-08,938,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-04-01,976,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-03-25,992,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-03-18,995,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-03-11,999,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-03-04,978,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-02-26,987,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-02-19,994,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-02-12,975,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-02-05,969,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-01-29,959,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-01-22,961,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-01-15,983,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-01-08,1003,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2016-01-01,996,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-12-25,992,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-12-18,973,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-12-11,1000,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-12-04,993,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-11-27,956,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-11-20,1008,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-11-13,975,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-11-06,982,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-10-30,969,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-10-23,944,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-10-16,951,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-10-09,949,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-10-02,950,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-09-25,943,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-09-18,938,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-09-11,961,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-09-04,958,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-08-28,948,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-08-21,952,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-08-14,965,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-08-07,965,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-07-31,961,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-07-24,965,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-07-17,973,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-07-10,984,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-07-03,987,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-06-26,968,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-06-19,994,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-06-12,980,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-06-05,992,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-05-29,972,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-05-22,969,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-05-15,958,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-05-08,912,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-05-01,887,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-04-24,921,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-04-17,930,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-04-10,924,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-04-03,936,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-03-27,952,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-03-20,953,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-03-13,947,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-03-06,944,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-02-27,931,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-02-20,947,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-02-13,964,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-02-06,961,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-01-30,948,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-01-23,978,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-01-16,979,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-01-09,978,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2015-01-02,949,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2014-12-26,972,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2014-12-19,992,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2014-12-12,990,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2014-12-05,988,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
