commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2018,YEAR,"480,000",480000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2018,YEAR - JUN ACREAGE,"490,000",490000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2018,YEAR - MAR ACREAGE,"490,000",490000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2018,YEAR - OCT ACREAGE,"480,000",480000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2017,YEAR,"520,000",520000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2017,YEAR - MAR ACREAGE,"530,000",530000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2016,YEAR,"750,000",750000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2016,YEAR - MAR ACREAGE,"800,000",800000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2015,YEAR,"510,000",510000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2015,YEAR - MAR ACREAGE,"570,000",570000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2026,YEAR,"3,650,000",3650000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2026,YEAR - MAR ACREAGE,"3,650,000",3650000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2025,YEAR,"3,800,000",3800000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2025,YEAR - AUG FORECAST,"3,700,000",3700000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2025,YEAR - JUN ACREAGE,"3,900,000",3900000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2025,YEAR - MAR ACREAGE,"3,800,000",3800000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2025,YEAR - SEP FORECAST,"3,800,000",3800000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2024,YEAR,"3,500,000",3500000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2024,YEAR - AUG FORECAST,"3,450,000",3450000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2024,YEAR - JUN ACREAGE,"3,500,000",3500000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2024,YEAR - MAR ACREAGE,"3,500,000",3500000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2024,YEAR - OCT FORECAST,"3,450,000",3450000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2024,YEAR - SEP FORECAST,"3,450,000",3450000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2023,YEAR,"3,850,000",3850000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2023,YEAR - JUN ACREAGE,"3,650,000",3650000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2023,YEAR - MAR ACREAGE,"3,450,000",3450000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2023,YEAR - SEP FORECAST,"3,850,000",3850000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2022,YEAR,"3,350,000",3350000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2022,YEAR - JUN ACREAGE,"3,600,000",3600000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2022,YEAR - MAR ACREAGE,"3,500,000",3500000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2022,YEAR - SEP FORECAST,"3,350,000",3350000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2021,YEAR,"3,600,000",3600000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2021,YEAR - JUN ACREAGE,"3,350,000",3350000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2021,YEAR - MAR ACREAGE,"3,400,000",3400000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2021,YEAR - OCT FORECAST,"3,650,000",3650000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2021,YEAR - SEP FORECAST,"3,650,000",3650000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2020,YEAR,"3,450,000",3450000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2020,YEAR - JUN ACREAGE,"3,500,000",3500000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2020,YEAR - MAR ACREAGE,"3,600,000",3600000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2020,YEAR - OCT FORECAST,"3,450,000",3450000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2019,YEAR,"3,200,000",3200000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2019,YEAR - AUG ACREAGE,"3,250,000",3250000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2019,YEAR - JUN ACREAGE,"3,400,000",3400000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2019,YEAR - MAR ACREAGE,"3,500,000",3500000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2019,YEAR - OCT ACREAGE,"3,250,000",3250000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2018,YEAR,"3,500,000",3500000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2018,YEAR - JUN ACREAGE,"3,400,000",3400000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2018,YEAR - MAR ACREAGE,"3,400,000",3400000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2018,YEAR - OCT ACREAGE,"3,500,000",3500000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2017,YEAR,"3,400,000",3400000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2017,YEAR - MAR ACREAGE,"3,250,000",3250000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2016,YEAR,"3,650,000",3650000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2016,YEAR - MAR ACREAGE,"3,600,000",3600000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2015,YEAR,"3,250,000",3250000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MO,MISSOURI,2015,YEAR - MAR ACREAGE,"3,300,000",3300000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2026,YEAR,"140,000",140000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2026,YEAR - MAR ACREAGE,"140,000",140000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2025,YEAR,"145,000",145000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2025,YEAR - AUG FORECAST,"145,000",145000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2025,YEAR - JUN ACREAGE,"135,000",135000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2025,YEAR - MAR ACREAGE,"130,000",130000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2025,YEAR - SEP FORECAST,"145,000",145000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2024,YEAR,"130,000",130000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2024,YEAR - AUG FORECAST,"135,000",135000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2024,YEAR - JUN ACREAGE,"110,000",110000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2024,YEAR - MAR ACREAGE,"140,000",140000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2024,YEAR - SEP FORECAST,"135,000",135000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2023,YEAR,"135,000",135000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2023,YEAR - JUN ACREAGE,"115,000",115000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2023,YEAR - MAR ACREAGE,"120,000",120000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2023,YEAR - SEP FORECAST,"135,000",135000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2022,YEAR,"130,000",130000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2022,YEAR - JUN ACREAGE,"105,000",105000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2022,YEAR - MAR ACREAGE,"115,000",115000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2022,YEAR - SEP FORECAST,"130,000",130000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2021,YEAR,"120,000",120000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2021,YEAR - JUN ACREAGE,"110,000",110000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2021,YEAR - MAR ACREAGE,"100,000",100000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2021,YEAR - OCT FORECAST,"120,000",120000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2021,YEAR - SEP FORECAST,"120,000",120000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2020,YEAR,"115,000",115000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2020,YEAR - JUN ACREAGE,"130,000",130000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2020,YEAR - MAR ACREAGE,"135,000",135000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2020,YEAR - OCT FORECAST,"115,000",115000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2019,YEAR,"115,000",115000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2019,YEAR - AUG ACREAGE,"120,000",120000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2019,YEAR - JUN ACREAGE,"130,000",130000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2019,YEAR - MAR ACREAGE,"105,000",105000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2019,YEAR - OCT ACREAGE,"115,000",115000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2018,YEAR,"115,000",115000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2018,YEAR - JUN ACREAGE,"120,000",120000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2018,YEAR - MAR ACREAGE,"115,000",115000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2018,YEAR - OCT ACREAGE,"115,000",115000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2017,YEAR,"115,000",115000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2017,YEAR - MAR ACREAGE,"120,000",120000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2016,YEAR,"115,000",115000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2016,YEAR - MAR ACREAGE,"95,000",95000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2015,YEAR,"105,000",105000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MT,MONTANA,2015,YEAR - MAR ACREAGE,"110,000",110000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2026,YEAR,"10,300,000",10300000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2026,YEAR - MAR ACREAGE,"10,300,000",10300000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2025,YEAR,"10,750,000",10750000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2025,YEAR - AUG FORECAST,"10,500,000",10500000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2025,YEAR - JUN ACREAGE,"10,300,000",10300000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2025,YEAR - MAR ACREAGE,"10,600,000",10600000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2025,YEAR - SEP FORECAST,"10,750,000",10750000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2024,YEAR,"10,050,000",10050000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2024,YEAR - AUG FORECAST,"10,100,000",10100000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2024,YEAR - JUN ACREAGE,"10,100,000",10100000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2024,YEAR - MAR ACREAGE,"9,850,000",9850000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2024,YEAR - OCT FORECAST,"10,100,000",10100000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2024,YEAR - SEP FORECAST,"10,100,000",10100000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2023,YEAR,"9,950,000",9950000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2023,YEAR - JUN ACREAGE,"9,500,000",9500000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2023,YEAR - MAR ACREAGE,"9,500,000",9500000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2023,YEAR - SEP FORECAST,"9,950,000",9950000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2022,YEAR,"9,600,000",9600000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2022,YEAR - JUN ACREAGE,"9,700,000",9700000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2022,YEAR - MAR ACREAGE,"9,700,000",9700000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2022,YEAR - SEP FORECAST,"9,600,000",9600000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2021,YEAR,"9,900,000",9900000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2021,YEAR - JUN ACREAGE,"9,700,000",9700000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2021,YEAR - MAR ACREAGE,"9,900,000",9900000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2021,YEAR - OCT FORECAST,"9,900,000",9900000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2021,YEAR - SEP FORECAST,"9,900,000",9900000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2020,YEAR,"10,200,000",10200000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2020,YEAR - JUN ACREAGE,"9,800,000",9800000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2020,YEAR - MAR ACREAGE,"10,500,000",10500000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2020,YEAR - OCT FORECAST,"10,200,000",10200000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2019,YEAR,"10,100,000",10100000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2019,YEAR - AUG ACREAGE,"10,000,000",10000000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2019,YEAR - JUN ACREAGE,"10,000,000",10000000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2019,YEAR - MAR ACREAGE,"9,700,000",9700000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2019,YEAR - OCT ACREAGE,"10,100,000",10100000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2018,YEAR,"9,600,000",9600000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2018,YEAR - JUN ACREAGE,"9,700,000",9700000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2018,YEAR - MAR ACREAGE,"9,300,000",9300000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2018,YEAR - OCT ACREAGE,"9,600,000",9600000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2017,YEAR,"9,550,000",9550000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2017,YEAR - MAR ACREAGE,"9,550,000",9550000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2016,YEAR,"9,850,000",9850000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2016,YEAR - MAR ACREAGE,"9,700,000",9700000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2015,YEAR,"9,400,000",9400000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NE,NEBRASKA,2015,YEAR - MAR ACREAGE,"9,300,000",9300000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2026,YEAR,"30,000",30000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2026,YEAR - MAR ACREAGE,"30,000",30000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2025,YEAR,"26,000",26000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2025,YEAR - AUG FORECAST,"25,000",25000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2025,YEAR - JUN ACREAGE,"22,000",22000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2025,YEAR - MAR ACREAGE,"20,000",20000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2025,YEAR - SEP FORECAST,"26,000",26000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2024,YEAR,"20,000",20000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2024,YEAR - AUG FORECAST,"20,000",20000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2024,YEAR - JUN ACREAGE,"13,000",13000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2024,YEAR - MAR ACREAGE,"13,000",13000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2024,YEAR - OCT FORECAST,"20,000",20000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2024,YEAR - SEP FORECAST,"20,000",20000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2023,YEAR,"13,000",13000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2023,YEAR - JUN ACREAGE,"15,000",15000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2023,YEAR - MAR ACREAGE,"13,000",13000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2023,YEAR - SEP FORECAST,"13,000",13000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,NV,NEVADA,2022,YEAR,"12,000",12000.0,2024-01-09 15:00:00
